,word,precio,apariciones
178127,marmol,266599.525685,1168.0
189020,niños,266080.057927,1640.0
249069,vestuarios,265909.651822,1235.0
131088,encontramos,265664.462705,1582.0
85910,calefacción,265544.62515,8326.0
151870,habitacion,265070.497784,1354.0
205554,placards,264888.410195,3747.0
131876,entrada,264693.189216,18212.0
74961,balcÃ³n,264609.748375,2154.0
147504,garage,264420.360972,6995.0
249512,vidriado,264276.717913,1418.0
194152,otra,264073.007812,1920.0
54758,accede,264047.104099,1854.0
152316,hacia,263545.043333,4500.0
197679,parrilla,263111.410888,28251.0
77192,baulera,262839.168969,6877.0
112651,cumplimente,261671.765817,1059.0
29105,24hs,261492.800329,1217.0
93360,chalet,261376.587966,6565.0
225405,sector,261274.582387,5371.0
79406,baños,261239.416121,10843.0
126130,dual,260760.094361,1791.0
126317,ducha,260262.436802,5554.0
228457,serán,260254.038513,1506.0
180351,mejor,260129.849139,2963.0
139573,exteriores,259651.542143,1400.0
229601,sistema,259375.124102,3062.0
151895,habitaciones,259314.101278,5006.0
250824,vista,259309.920424,20383.0
234376,también,258628.515607,2659.0
82616,boulevard,258436.052077,1709.0
76896,barrios,258224.518908,1428.0
143820,forma,258206.66991,2672.0
228455,será,258164.330465,1162.0
60036,alta,257935.691726,10322.0
117472,desde,257924.110775,7944.0
179232,materiales,256948.033193,1657.0
236266,tercer,256322.14071,2196.0
180411,mejores,256171.202392,1087.0
110987,cuatro,255628.933766,2159.0
119312,dimensiones,255560.621155,1853.0
238990,todos,255444.972136,13494.0
225621,segunda,255379.292864,1079.0
10343,(uno,255169.006077,1481.0
59353,alisado,255091.989642,1062.0
7216,(coti),254958.322625,1463.0
120607,distribución,254723.103923,3339.0
249929,vigente,254560.996955,1642.0
238035,terreno,254556.9021,3953.0
249981,vigilancia,254027.260946,2261.0
154811,hormigón,253200.479756,1309.0
216811,ramal,253113.783715,1179.0
162484,interno,252912.695567,3564.0
138473,exclusivo,252097.127946,1782.0
114325,deck,251869.745616,3593.0
111121,cubierta,251122.106992,11356.0
64758,anticipo,250909.511058,1673.0
249243,vicente,250883.149206,1260.0
69428,aterrazado,250751.88335,2006.0
210513,presente,250751.027075,2844.0
240829,transferencia,250530.714948,1940.0
238405,tiene,250500.477014,11507.0
190273,nueva,250443.505126,2536.0
163654,isidro,250346.77678,1559.0
76747,barrio,250277.9955,16001.0
243777,ubicada,250250.50141,3191.0
206275,planta,250211.586169,31293.0
141847,fija,249895.908585,3774.0
135488,estacionamiento,249755.128896,1187.0
64509,ante,249628.181515,2402.0
202735,pilar,249231.429523,1951.0
111956,cubiertos,249148.120084,5746.0
224755,santa,248954.986968,3760.0
213936,proyecto,248918.205658,3676.0
136312,estar,248543.829742,8446.0
147692,garaje,248454.542157,2040.0
241577,tres,248225.204012,10220.0
170690,lindo,248132.494741,2567.0
154877,horno,248127.799245,5036.0
172962,luego,247935.694097,1118.0
124244,dorm,247903.308385,1777.0
188766,nivel,247712.425733,2114.0
248163,verdes,247638.917402,1247.0
89324,casas,247603.612598,1270.0
164662,jardines,247118.529774,1461.0
54167,abierto,246735.335891,1173.0
181247,mesadas,246572.646,2000.0
76178,bano,246553.19659,1877.0
187154,más,246486.202707,7020.0
226158,semi,246247.233781,3576.0
247537,ventanas,245953.737229,2447.0
168339,lavadero,245887.657979,33229.0
87651,campo,245774.262748,1157.0
180181,medio,245508.654696,1810.0
195841,panamericana,245298.187035,2283.0
101794,completos,245286.310135,7055.0
214556,pues,244872.259721,1363.0
223561,ruta,244830.986134,1803.0
128842,efecto,244634.055166,3136.0
240633,tramitación,244626.289983,1807.0
131155,encuentran,244176.675357,1189.0
196536,pared,244006.459025,1806.0
97989,colegios,243949.857422,1536.0
193721,orientativo,243934.674531,3094.0
254433,área,243814.151832,1719.0
135258,esquina,243673.39676,5061.0
177701,marca,243508.163077,5850.0
166830,lado,243051.505837,1028.0
81426,blanco,242933.550304,2137.0
149371,gimnasio,242644.651947,4597.0
152285,hacer,242602.311587,1027.0
108923,coti,242556.853665,3697.0
78447,baÑos,242372.011831,1944.0
130867,empresa,242369.591518,1344.0
113240,código,242316.400108,3714.0
209241,porton,242165.372627,1001.0
7091,(con,242065.172227,1289.0
62520,ambos,241896.354811,2297.0
189763,norte,241724.810729,4623.0
180001,medida,241573.211604,1465.0
90074,categoría,241422.258509,3702.0
158021,incluye,241383.793453,2169.0
113246,cómoda,241276.970751,1265.0
196784,parque,241191.282581,10942.0
120008,disfrutar,240855.877001,1187.0
162047,interior,240425.140378,2593.0
80971,bien,239984.75394,3109.0
181054,mesa,239929.689013,1074.0
83123,buenas,239642.50433,1501.0
99769,como,239465.827374,9089.0
118052,detalles,239461.785051,6248.0
152279,hace,239224.295929,1916.0
137609,está,239091.272195,6150.0
178341,martilleros,239061.763653,1062.0
229777,sobre,239039.655026,21906.0
238440,tienen,238855.420152,2104.0
115099,dentro,238749.822235,1772.0
193644,orientación,238678.397615,1929.0
158501,independiente,238643.270399,9878.0
89846,categoria,238140.010412,2305.0
95744,cmcpsi,237885.191282,1950.0
214448,puertas,237551.248096,4857.0
239848,torre,237514.684826,3249.0
116500,desarrollado,237245.421367,1507.0
201756,personas,237047.548495,1196.0
63751,amplios,236840.516316,9684.0
235020,techo,236820.926798,4713.0
231682,subsuelo,236796.986131,2091.0
214512,puerto,236721.256214,2092.0
160725,inmuebles,236480.157507,2984.0
157057,impecable,236329.304836,5252.0
138298,excelentes,236308.379162,3484.0
132887,equipos,236209.575301,2324.0
214350,puede,235921.926512,5688.0
233284,supeditada,235697.185008,3135.0
209290,portón,235266.302413,1865.0
57106,afip,234894.792893,5403.0
161147,instalaciones,234873.456522,1150.0
92562,cerramiento,234769.611454,1135.0
191561,obtención,234757.522147,1174.0
63540,amplio,234583.261793,29764.0
214380,puerta,234477.679349,4547.0
253461,zonas,234419.899202,1002.0
124195,donde,234157.135312,3370.0
83085,buena,234057.669552,9357.0
210420,preparada,233967.139892,1108.0
213314,propio,233661.307605,3511.0
206115,plano,233645.545772,1147.0
182697,misma,233153.288694,1822.0
161683,integrado,233056.443203,2148.0
225666,seguridad,233046.07938,8390.0
248067,verde,233010.792321,1719.0
57941,aires,232879.704376,4685.0
238942,todo,232713.189105,9894.0
205753,placares,232640.225982,5142.0
221103,respectivo,232374.457807,1505.0
211009,principales,232225.191814,1246.0
86254,calidad,232209.468276,10276.0
226775,semipiso,231963.30353,2606.0
57784,aire,231938.827211,13612.0
141990,fijas,231930.467626,1251.0
112676,cuotas,231909.606232,5841.0
111719,cubierto,231684.298448,5800.0
83272,buenos,231597.289468,4415.0
198855,pasante,231509.324276,1693.0
133056,escalera,231109.245914,6547.0
232958,sujeta,231098.907937,3389.0
158452,independencia,230941.10386,1088.0
212659,propiedad,230889.103264,17770.0
217880,reciclada,230754.25261,1437.0
54832,acceso,230703.749225,15169.0
159809,informativo,230503.751726,3186.0
207358,playa,230424.24746,1378.0
150832,grupo,229737.994376,1956.0
208841,porcellanato,229521.940265,3097.0
159073,individual,229097.428641,4092.0
225626,segundo,228911.35855,4415.0
198706,parte,228874.678505,9742.0
251613,vivir,228764.567607,1383.0
107647,corredor,228660.26094,2468.0
95954,cochera,228583.033609,24101.0
234476,tanto,228540.969208,1364.0
57392,agua,228422.637353,10655.0
104878,construccion,228320.67619,1260.0
238855,titulo,227877.090854,3313.0
134580,espacio,227805.475388,11458.0
159961,ingreso,227754.519743,3115.0
219538,rejas,227681.60451,1818.0
237334,terraza,227292.513274,21170.0
88788,carpintería,226946.454918,1708.0
191770,oeste,226865.542745,1778.0
242523,título,226733.327456,3970.0
56219,actualmente,226474.634416,1447.0
56524,además,226445.906379,2414.0
254671,único,226371.160438,1097.0
233331,superficie,226253.317991,7148.0
182518,minutos,226139.026749,1458.0
221715,revestimiento,225802.327093,2831.0
55459,acondicionado,225624.179182,9242.0
138212,excelente,225218.077079,32551.0
111231,cubierta:,225211.453246,1679.0
156783,iluminación,225050.36162,2074.0
87150,calor,224846.151325,2075.0
108608,cortinas,224823.558647,1330.0
134617,espacios,224722.595256,3921.0
144913,frentes,224708.894224,1333.0
100630,completa,224691.452406,4675.0
217172,reales,224123.537188,3563.0
224543,salón,224114.892293,2089.0
108729,costa,224068.079675,1230.0
135038,espejo,223945.745933,1291.0
119900,diseño,223811.808013,3719.0
104012,confort,223687.797263,1169.0
64029,anafe,223549.032859,3652.0
215164,público,223506.386628,1032.0
105069,construcción,223273.942349,3712.0
192141,oficina,223141.284566,1866.0
192285,ofrece,222939.813598,1309.0
72685,años,222674.121354,4285.0
238933,todas,222592.864241,5112.0
132212,entrepiso,222580.790753,1687.0
160352,inmejorable,222446.348341,2532.0
145148,frio,222295.115849,1407.0
233661,surgen,222258.138518,3292.0
76541,barra,222208.717776,5485.0
143466,fondo,222067.962807,7340.0
107537,corredizas,222047.373747,1097.0
237870,terrazas,221426.649522,1672.0
136867,estos,221386.169574,1433.0
212711,propiedad:,221336.539153,2337.0
107999,corrido,221327.7429,4683.0
73472,baja,221052.3617,12397.0
209450,posibilidad,220944.669307,4418.0
136544,este,220931.091499,11093.0
145781,funcional,220455.102757,1197.0
191928,oferta,220288.758296,2230.0
230119,solarium,220083.496697,6964.0
171817,local,219976.263457,5276.0
132628,equipada,219060.81396,3725.0
131762,entorno,218985.898615,2022.0
180902,meramente,218976.999387,1630.0
135423,esta,218961.672049,10157.0
81317,blanca,218904.716822,1070.0
240006,total,218894.446212,4462.0
233295,super,218429.062665,3032.0
62623,amenities,218335.044444,4185.0
230569,solo,218298.943132,7702.0
137614,están,218186.298629,1969.0
240370,totalmente,218154.347174,6671.0
65006,antigüedad,218152.831058,1758.0
170211,libre,218026.669949,3757.0
225970,según,217931.785971,1112.0
161193,instalación,217810.244839,3778.0
217163,real,217785.828773,1133.0
233372,superficies,217687.964681,5238.0
104636,consignadas,217621.999121,1138.0
112394,cucicba,217399.609278,4333.0
112433,cuenta,217145.741796,21940.0
162101,interiores,216923.623188,5727.0
116582,desayunador,216832.295072,1603.0
100498,complejo,216654.964813,5826.0
233677,surgirán,216448.644068,2537.0
119538,directa,216304.034556,1418.0
69882,auto,216276.272021,4246.0
106941,control,216032.393251,1452.0
124414,dormitorio,215979.952731,37509.0
195432,palermo,215962.972966,3921.0
116490,desarrolla,215921.088182,1100.0
63500,amplias,215901.485075,2412.0
238469,tigre,215880.657034,2353.0
66626,aproximadas,215721.578594,6699.0
55012,accesos,215678.046408,1573.0
106243,contará,215495.680702,1710.0
150904,guarda,215299.864583,1728.0
236373,terminaciones,215252.81029,3168.0
85421,cada,215142.025123,5493.0
159774,información,214971.137155,3908.0
212417,propia,214577.372108,3155.0
110605,cuadrados,214456.860595,1076.0
213140,propietario,214451.462613,9736.0
183433,modificado,214412.882671,1662.0
132879,equipo,214032.297723,1142.0
201578,pero,213969.034232,1373.0
173403,luminosidad,213966.354935,1682.0
204680,pisos,213936.042343,35496.0
250249,vinculantes,213872.417083,1803.0
240059,total:,213857.703436,1659.0
77567,bauleras,213646.772892,1933.0
173928,luminosos,213612.819362,1849.0
66516,aproximadamente,213567.219658,1170.0
131143,encuentra,213407.597618,9153.0
179948,mediante,213240.513986,1144.0
117048,descubierta,213142.76386,2435.0
180076,medidas,212920.12198,19618.0
113119,cámaras,212888.929332,1033.0
132712,equipado,212612.842645,1951.0
209339,posee,212531.584331,7684.0
231061,split,212514.957281,3722.0
196574,paredes,212415.288475,2950.0
185192,mts2,212123.048096,1996.0
102742,comunes,211968.766759,1805.0
160639,inmueble,211821.952582,10418.0
60608,alto,211667.783924,3272.0
232964,sujetos,211594.776589,1683.0
102481,comprar,211417.4163,1362.0
66230,aprox,211119.843368,4418.0
107339,corazón,211003.326826,1383.0
137409,estudio,210881.428144,2672.0
83084,buen,210846.378417,11342.0
53999,abierta,210806.201207,3479.0
152573,hasta,210685.113655,4848.0
112653,cumplimiento,210303.148699,2421.0
88118,capital,210175.338879,3907.0
55192,acepta,209582.028324,1271.0
116540,desarrollo,209571.032006,1281.0
120735,distribuidor,209181.459075,1405.0
245289,usos,209169.048627,2550.0
234020,sólo,208239.927114,1372.0
99190,comercial,208176.339842,8092.0
183283,moderno,208018.553001,3132.0
152938,hermoso,207940.802688,4465.0
60953,aluminio,207575.322948,7992.0
172150,lomas,207471.867562,1042.0
226535,semicubierto,207354.166516,1105.0
201465,permite,207217.06993,1001.0
230671,solárium,207141.631886,1543.0
253278,zona,207104.676072,14531.0
112448,cuentan,206913.580128,1560.0
87052,calles,206655.96313,1329.0
92221,cercano,206654.632574,2063.0
86683,caliente,206266.585066,6254.0
220833,residencial,206000.907752,2851.0
28430,2371,205828.349428,2361.0
181674,metros,205718.586082,13766.0
171134,living-comedor,205536.146337,5911.0
194160,otras,205533.772139,1931.0
210765,previo,205430.177461,2733.0
144435,frente,205371.513973,33494.0
80049,belgrano,205271.328611,2541.0
228040,servicios,205051.710847,7311.0
96433,cocheras,204951.757448,9264.0
189695,normas,204871.286765,1088.0
141048,federal,204786.644498,1654.0
74722,balcones,204751.223128,3191.0
214354,pueden,204630.370134,4239.0
187487,nacional,204612.33432,1014.0
246751,vende,204443.540479,3051.0
247135,venta,204401.217799,31855.0
222604,roca,204348.403455,1621.0
188423,negro,204214.612229,1292.0
238723,tipo,204091.793677,9742.0
237091,termotanque,203450.471981,2998.0
150705,grifería,203449.752941,2125.0
110805,cual,203368.540494,3482.0
156466,igarzabal,203353.157399,1061.0
64411,anodizado,203352.25687,1783.0
34141,3154,203350.329877,1061.0
59865,alquiler,203295.262057,1721.0
106457,contractual,203256.277122,1779.0
98273,color,203253.148936,3055.0
185953,muebles,203229.550177,13303.0
208505,porcelanato,203220.323181,6665.0
247408,ventanal,203147.749093,2204.0
204199,piso,203036.539192,35900.0
241330,trata,202915.60818,1687.0
130645,empotrado,202898.971522,1826.0
171887,locales,202772.431407,1713.0
210827,primer,202673.343183,4738.0
66736,aproximados,202548.716618,3430.0
240127,totales,202303.36392,2888.0
159033,indicados,202195.259601,1302.0
191421,obra,202148.998697,2302.0
113975,datos,202063.494748,4855.0
182751,mismo,201692.208333,4152.0
179599,mayor,201565.820656,1617.0
63158,amoblamiento,201079.196115,1081.0
248347,verificación,201000.016461,1944.0
207761,plaza,200991.856715,6009.0
156519,igual,200964.337547,1582.0
148698,general,200810.483198,4940.0
123942,documentación,200809.713943,2087.0
250698,visor,200735.991196,1363.0
200864,pequeño,200720.0861,1777.0
203778,pintura,200598.502755,1452.0
224691,sanitarios,200478.894922,2560.0
85170,cable,200215.156089,1166.0
88966,carácter,200156.769616,1797.0
75150,balcón,200040.169442,21919.0
58426,alacenas,199965.112808,2881.0
141517,ferrum,199738.650438,2054.0
205094,placard,199344.86024,26295.0
246848,vender,199329.811429,1050.0
94822,ciudad,199242.291881,5259.0
130045,eléctrica,199227.229452,1460.0
221046,resolución,198775.774108,1877.0
116108,depto,198492.242073,3974.0
183907,monocomando,198268.141738,1404.0
119079,diciembre,198266.956726,1063.0
25567,2017,198176.624635,1713.0
105655,consulta,198023.460203,1671.0
111563,cubiertas,197891.008193,1953.0
254629,última,197858.282961,1297.0
206211,planos,197741.802326,3096.0
167871,lateral,197481.838673,2653.0
252767,yeso,197183.520777,2214.0
181067,mesada,197124.914667,16172.0
62653,amenities:,196961.596251,2187.0
160479,inmobiliarias,196950.466012,1324.0
92129,cerca,196793.738381,3421.0
190429,nuevo,196659.051444,6337.0
159203,individuales,196488.668823,1546.0
93457,chapa,196384.100055,1819.0
195041,pago,196262.157539,2812.0
198973,pasillo,196231.49759,2904.0
232961,sujetas,195659.611492,1166.0
113283,cómodo,195657.617985,1568.0
71893,aviso,195560.209298,5098.0
228615,shopping,195379.026689,1199.0
245687,valor,195325.428913,6696.0
68124,artefactos,195281.92798,3138.0
220033,renta,194771.327112,3965.0
214101,próximo,194406.5,1480.0
217223,realizar,194381.659563,1877.0
55235,acero,194318.809867,5554.0
251551,viviendas,194189.068293,1025.0
74030,bajo,194178.667453,12287.0
244151,unidad,194011.258802,6646.0
241428,traves,193701.102461,3982.0
158185,incorporado,193530.601618,2101.0
145732,fueron,193059.088254,1609.0
185931,mueble,192902.666152,1944.0
168052,laundry,192887.16632,4329.0
210828,primera,192690.142986,6672.0
116601,desayunadora,192457.462517,2201.0
187368,múltiples,192225.902694,1819.0
97982,colegio,192164.038615,1502.0
174706,línea,192131.694647,3288.0
236584,terminación,192046.691627,1696.0
240977,transporte,191998.533419,3097.0
160632,inmomap,191914.677993,2531.0
134029,escritura,191771.086169,1822.0
156390,ideal,191634.365424,5339.0
70814,autopista,191540.745813,1015.0
60673,altos,191523.747405,2601.0
245763,valores,191261.120466,3088.0
251425,vivienda,191236.515795,3957.0
97325,cocinas,191099.587375,1505.0
187726,natural,190894.39294,5637.0
58299,ajuste,190857.384115,1536.0
229073,similar,190383.230576,2793.0
193003,operaciones,190118.935714,1400.0
250121,villa,190097.361463,7027.0
132107,entre,190016.098008,8234.0
105685,consultar,189993.482563,1233.0
144005,fotos,189815.952711,4187.0
247356,ventana,189813.608365,2630.0
150718,griferías,189494.976814,1337.0
246079,varias,189468.902347,1065.0
132120,entrega,189409.348059,4844.0
192744,opcional,188796.066712,1484.0
74552,balcon,188748.812303,10778.0
197091,parquet,188726.065944,6733.0
114744,deja,188586.529608,2094.0
148239,gastos,188244.759044,1548.0
130798,emprendimiento,188224.063779,3324.0
193014,operación,188183.564396,1483.0
136256,estan,187915.919738,1221.0
99331,comerciales,187881.319454,1465.0
88639,carlos,187673.304238,1581.0
103873,conexión,187659.638567,1898.0
104726,constancia,187610.283887,1955.0
243557,ubicación,187518.468794,7803.0
232206,sucursal,187464.759069,3694.0
209125,portero,187366.322838,2128.0
90518,cañerías,187235.61629,1019.0
251277,visualgestion,187213.033314,1711.0
157565,impuestos,186972.800474,1689.0
232963,sujeto,186738.958705,2131.0
135674,estado,186642.25641,14079.0
91716,centro,186522.90949,8209.0
250401,visita,186379.005381,1115.0
128242,edificio,186358.960026,24541.0
96875,cocina-comedor,186146.480431,2044.0
170814,lineas,185800.978599,1542.0
212804,propiedades,185608.298177,24633.0
85093,cabildo,185531.251099,1593.0
160417,inmobiliaria,185249.123688,5336.0
78278,baÑo,185206.372894,11754.0
160805,inoxidable,185185.762406,3607.0
126837,duplex,185173.428445,4528.0
103579,condiciones,185082.703922,1020.0
243201,ubicacion,184774.438585,3167.0
110814,cualquier,184770.842345,1757.0
221732,revestimientos,184666.72419,2005.0
130140,eléctrico,184593.315047,3190.0
207922,pleno,184563.597278,1984.0
154614,hora,184539.78065,1354.0
195085,pago:,184402.496357,1098.0
180221,medios,184173.86285,3354.0
205051,placar,183804.389952,1254.0
199250,patio,183730.798621,19868.0
105804,consultas,183582.818526,1058.0
71749,avenida,183559.223228,4641.0
104723,consta,182428.290336,4729.0
217936,reciclado,182360.172475,3931.0
115400,departamentos,182339.500199,7521.0
138753,expensas,182029.163801,12564.0
198398,parrillas,181955.717722,2827.0
143226,flotantes,181548.484013,1814.0
188378,negocios,181520.615839,4230.0
243450,ubicaciÓn,181295.607868,1576.0
160518,inmobiliario,181271.579792,4424.0
152708,heladera,181185.544065,1112.0
150669,griferia,181184.299552,1115.0
210751,previamente,180918.477431,1152.0
113351,córdoba,180514.142744,1268.0
106413,contra,180059.257321,2083.0
173516,luminoso,179633.249405,13861.0
199114,pasos,179624.483175,1575.0
160547,inmobiliarios,179619.466797,3569.0
179874,media,179508.704946,1759.0
242531,títulos,179346.982481,1427.0
174746,líneas,179335.124579,2079.0
120099,disponibilidad,179249.060952,1050.0
139827,externo,179038.571546,1216.0
238822,tiro,179035.214817,3361.0
170762,linea,178950.358601,3087.0
66969,apta,178891.052181,1169.0
56161,actualizados,178779.73719,1210.0
188258,necesarias,178718.371353,1131.0
68459,ascensor,178636.785352,2758.0
71631,avda,178528.2887,1292.0
217194,realización,178382.406277,1147.0
210003,precio,178275.516508,10995.0
161988,interesado,178220.191601,1143.0
62892,americana,178146.836239,2180.0
93010,cerámicos,177947.232125,2951.0
210136,precios,177670.568414,1469.0
67924,arquitectónicas,177655.758952,1145.0
68529,ascensores,177531.496506,2862.0
243795,ubicado,177184.565868,18985.0
248343,verificaciones,177168.484248,1111.0
241490,tren,177125.183084,1868.0
220677,requiriendo,177124.267986,1112.0
116911,descripciones,177000.31562,1242.0
107282,copias,176952.500898,1114.0
213548,proporcionados,176818.332765,1172.0
218128,reciclar,176711.793103,1102.0
110567,cuadra,176654.875559,7602.0
74197,balanceado,176363.378712,2593.0
244245,unidades,176322.360796,12065.0
86863,calle,176154.904049,13163.0
119782,discordancias,176050.300402,1245.0
161481,integrada,176018.659252,10609.0
140382,facturas,175903.176262,1129.0
201499,permuta,175653.068293,1025.0
251283,visualización,175600.59087,1161.0
159585,inexactitudes,175452.541991,1155.0
68059,arrojar,175424.966292,1157.0
106525,contrafrente,175393.906286,7875.0
221102,respectivas,175343.425603,1203.0
92865,cerámica,175324.393939,2079.0
206983,plata,175253.976235,2651.0
142449,financiación,175180.266215,1033.0
80977,bienes,175179.815287,1256.0
178561,martín,175150.173742,1272.0
231890,subte,174852.22723,6324.0
169621,legal:,174785.570475,1348.0
150377,granito,174772.687397,4856.0
102693,comun,174759.228641,1229.0
179522,mayo,174705.170774,1745.0
136969,estrenar,174695.854849,9218.0
169622,legales,174659.175275,1181.0
202019,pesos,174130.476086,2279.0
165934,julio,173997.467054,1548.0
193064,oportunidad,172961.595104,4085.0
227365,septiembre,172715.119787,1127.0
84880,caballito,172668.576087,1840.0
190263,nuestra,172263.522477,1179.0
241444,través,172231.962984,8942.0
208077,pocas,172060.891646,1652.0
114256,deberá,171982.345353,1248.0
71800,avenidas,171804.152866,1099.0
214260,publicado,171671.462477,20254.0
145821,funcionales,171345.428279,1952.0
247759,ventilación,171049.598646,2215.0
169740,lepore,170989.582148,1266.0
150051,gral,170085.638662,1345.0
103089,común,169886.568355,2231.0
143114,flotante,169866.818182,3157.0
110711,cuadras,169590.602572,16871.0
211962,profesionales,169566.805873,1839.0
193776,original,169321.105445,1157.0
58351,alacena,169302.52537,3173.0
135615,estación,169251.112031,4713.0
102622,compuesto,169028.128028,1445.0
180487,melamina,169000.762564,1950.0
75052,balcÓn,168950.93646,2644.0
179446,matrícula,168590.085205,1291.0
104125,congreso,167733.447187,1013.0
180789,mensuales,167202.397781,1262.0
190834,null,167167.295192,6572.0
154433,hojas,166683.9202,1203.0
165662,jose,166612.74269,1026.0
135474,estacion,166483.787943,1891.0
97534,codigo:,166183.921362,7223.0
